Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,normal,uncommon,1,71285,1a6bb0c2-1e3c-48cd-8f10-49f047e0514c,0.16,false,false,near_mint,en,PLN
All,binder,"Tatyova, Steward of Tides",DMU,Dominaria United,222,normal,uncommon,2,71250,0d446cb9-519a-4889-b057-029db9400021,0.16,false,false,near_mint,en,PLN
All,binder,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,1,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.11,false,false,near_mint,en,PLN
All,binder,"Raff, Weatherlight Stalwart",DMU,Dominaria United,212,normal,uncommon,1,71766,cc0cba4c-d9f0-421f-acf4-ab1adcd59c80,0.07,false,false,near_mint,en,PLN
All,binder,"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.06,false,false,near_mint,en,PLN
All,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.04,false,false,near_mint,en,PLN
All,binder,Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,1,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.18,false,false,near_mint,en,PLN
All,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,294,normal,uncommon,1,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.04,false,false,near_mint,en,PLN
All,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,1,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.07,false,false,near_mint,en,PLN
All,binder,Under the Skin,DSK,Duskmourn: House of Horror,323,normal,uncommon,1,98879,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,0.16,false,false,near_mint,en,PLN
All,binder,House Cartographer,DSK,Duskmourn: House of Horror,185,normal,uncommon,1,98799,2a534918-a009-4f7d-87c9-5ef600b6e7c2,0.12,false,false,near_mint,en,PLN
All,binder,Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.09,false,false,near_mint,en,PLN
All,binder,Fear of Infinity,DSK,Duskmourn: House of Horror,214,normal,uncommon,1,98857,81756844-c642-406f-842d-35c1e404fec0,0.12,false,false,near_mint,en,PLN
All,binder,Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,normal,uncommon,1,98881,a0a5e716-68c1-4fa0-aa08-5b08114e08d8,0.1,false,false,near_mint,en,PLN
All,binder,Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,normal,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.14,false,false,near_mint,en,PLN
All,binder,"Norin, Swift Survivalist",DSK,Duskmourn: House of Horror,145,normal,uncommon,2,98624,49f0fdf4-3881-4327-924f-2c1b67ccda93,0.11,false,false,near_mint,en,PLN
All,binder,Fear of Impostors,DSK,Duskmourn: House of Horror,57,normal,uncommon,1,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.17,false,false,near_mint,en,PLN
All,binder,Osseous Sticktwister,DSK,Duskmourn: House of Horror,112,normal,uncommon,1,98971,4f43473e-1302-4543-b331-1a86cfbc3ced,0.16,false,false,near_mint,en,PLN
All,binder,Betrayer's Bargain,DSK,Duskmourn: House of Horror,126,normal,uncommon,2,98850,7956ae00-8f0c-48f0-8110-19ff53863876,0.06,false,false,near_mint,en,PLN
All,binder,Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,normal,uncommon,3,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.27,false,false,near_mint,en,PLN
All,binder,Razorkin Hordecaller,DSK,Duskmourn: House of Horror,152,normal,uncommon,2,98945,f7fb0f11-d1d0-4941-a1a7-a2db88f30394,0.08,false,false,near_mint,en,PLN
All,binder,Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,1,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.15,false,false,near_mint,en,PLN
All,binder,Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.25,false,false,near_mint,en,PLN
All,binder,Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,2,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.17,false,false,near_mint,en,PLN
All,binder,Break Down the Door,DSK,Duskmourn: House of Horror,170,normal,uncommon,2,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.09,false,false,near_mint,en,PLN
All,binder,Pyroclasm,DSK,Duskmourn: House of Horror,149,normal,uncommon,1,98703,4391b0af-2f26-4a45-9e2a-5bd8e9838107,0.21,false,false,near_mint,en,PLN
All,binder,Fear of Burning Alive,DSK,Duskmourn: House of Horror,135,normal,uncommon,1,98900,b282f8e3-8b79-47e9-8c18-62284211442b,0.1,false,false,near_mint,en,PLN
All,binder,Savior of the Small,DSK,Duskmourn: House of Horror,27,normal,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.1,false,false,near_mint,en,PLN
All,binder,Orphans of the Wheat,DSK,Duskmourn: House of Horror,22,normal,uncommon,2,98870,8ef4aab1-8bc0-4652-91d7-3e8b20b411ad,0.06,false,false,near_mint,en,PLN
All,binder,Shardmage's Rescue,DSK,Duskmourn: House of Horror,29,normal,uncommon,2,98731,aed0cafa-d701-4e1f-9773-abcf817c244c,0.79,false,false,near_mint,en,PLN
All,binder,Let's Play a Game,DSK,Duskmourn: House of Horror,105,normal,uncommon,2,98980,645911b4-7728-4380-9097-e4139b986423,0.33,false,false,near_mint,en,PLN
All,binder,Miasma Demon,DSK,Duskmourn: House of Horror,109,normal,uncommon,2,99196,6d167c00-75ff-4301-855a-8319b89e3689,0.05,false,false,near_mint,en,PLN
All,binder,Sporogenic Infection,DSK,Duskmourn: House of Horror,117,normal,uncommon,1,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.06,false,false,near_mint,en,PLN
All,binder,Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.04,false,false,near_mint,en,PLN
All,binder,Fear of Failed Tests,DSK,Duskmourn: House of Horror,55,normal,uncommon,1,98659,a87c39df-7636-454b-8485-a1cc9362fd84,0.09,false,false,near_mint,en,PLN
All,binder,Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.02,false,false,near_mint,en,PLN
All,binder,Three Bowls of Porridge,WOE,Wilds of Eldraine,253,normal,uncommon,2,85624,a508e040-d1e5-46aa-8404-1adc18f0f8bd,0.07,false,false,near_mint,en,PLN
All,binder,Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,3,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.1,false,false,near_mint,en,PLN
All,binder,Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.12,false,false,near_mint,en,PLN
All,binder,Churning Reservoir,ONE,Phyrexia: All Will Be One,127,normal,uncommon,1,78392,0c117239-8e40-4e7e-ab1b-82f2ddf55cf4,0.06,false,false,near_mint,en,PLN
All,binder,Jodah's Codex,DMU,Dominaria United,233,normal,uncommon,1,71785,d636da1e-4cc6-40a1-bd83-cc0dd761b1cc,0.2,false,false,near_mint,en,PLN
All,binder,Clay-Fired Bricks // Cosmium Kiln,LCI,The Lost Caverns of Ixalan,6,normal,uncommon,1,88673,8aece300-656b-4e0d-a45f-aa7feaff0a4e,0.1,false,false,near_mint,en,PLN
All,binder,Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,normal,uncommon,1,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.07,false,false,near_mint,en,PLN
All,binder,Swooping Lookout,ONE,Phyrexia: All Will Be One,35,normal,uncommon,1,78796,b62c740d-260d-4dfa-b6b3-9a1527538f89,0.07,false,false,near_mint,en,PLN
All,binder,Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,1,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.06,false,false,near_mint,en,PLN
All,binder,Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,normal,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.14,false,false,near_mint,en,PLN
All,binder,Symmetry Matrix,BRO,The Brothers' War,252,normal,uncommon,1,75566,786bce65-1c04-45fc-b81b-e7590afbd117,0.15,false,false,near_mint,en,PLN
All,binder,Eriette's Tempting Apple,WOE,Wilds of Eldraine,245,normal,uncommon,1,85422,5b61711f-8982-4ff0-86ba-01e0125cd705,0.07,false,false,near_mint,en,PLN
All,binder,Mishra's Research Desk,BRO,The Brothers' War,162,normal,uncommon,1,75734,bb142d99-b210-47c8-897c-be62f90d2192,0.24,false,false,near_mint,en,PLN
All,binder,Reconstructed Thopter,BRO,The Brothers' War,242,normal,uncommon,1,75739,bcc8a8d8-6d8e-44b3-a29b-5fa4a851a25b,0.11,false,false,near_mint,en,PLN
All,binder,Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.09,false,false,near_mint,en,PLN
All,binder,Heavyweight Demolisher,BRO,The Brothers' War,160,normal,uncommon,1,75901,f72de800-b28e-42c4-a3ca-5ec3a765d807,0.09,false,false,near_mint,en,PLN
All,binder,Cradle Clearcutter,BRO,The Brothers' War,198,normal,uncommon,1,75447,50cc9b90-792e-4cf7-ab8c-cb616d94092a,0.15,false,false,near_mint,en,PLN
All,binder,Combat Thresher,BRO,The Brothers' War,35,normal,uncommon,1,75552,74dfabfd-e13b-4512-a733-abe514be6404,0.13,false,false,near_mint,en,PLN
All,binder,Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.14,false,false,near_mint,en,PLN
All,binder,Tough Cookie,WOE,Wilds of Eldraine,193,normal,uncommon,2,85513,7aa37f85-5336-4372-97a2-9c8b00798c7a,0.2,false,false,near_mint,en,PLN
All,binder,Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.07,false,false,near_mint,en,PLN
All,binder,Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.14,false,false,near_mint,en,PLN
All,binder,Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.06,false,false,near_mint,en,PLN
All,binder,Visage of Dread // Dread Osseosaur,LCI,The Lost Caverns of Ixalan,129,normal,uncommon,1,88422,3d4b61c6-3e88-49f5-9e16-aa8a59653327,0.05,false,false,near_mint,en,PLN
All,binder,Incubation Sac,ONE,Phyrexia: All Will Be One,171,normal,uncommon,1,78752,a6b36e23-a414-400c-a3a5-e23883e866d3,0.04,false,false,near_mint,en,PLN
All,binder,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,normal,uncommon,1,78792,b3ef034f-37e5-4baa-a7a9-5fd0de792535,0.04,false,false,near_mint,en,PLN
All,binder,Myr Convert,ONE,Phyrexia: All Will Be One,234,normal,uncommon,1,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.18,false,false,near_mint,en,PLN
All,binder,Heirloom Epic,BLB,Bloomburrow,246,normal,uncommon,1,96061,7839ce48-0175-494a-ab89-9bdfb7a50cb1,0.06,false,false,near_mint,en,PLN
All,binder,Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,1,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.09,false,false,near_mint,en,PLN
All,binder,Short Bow,BLB,Bloomburrow,248,normal,uncommon,1,96281,51d8b72b-fa8f-48d3-bddc-d3ce9b8ba2ea,0.15,false,false,near_mint,en,PLN
All,binder,Yotian Frontliner,BRO,The Brothers' War,42,normal,uncommon,1,75747,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,0.09,false,false,near_mint,en,PLN
All,binder,Ramosian Greatsword,MOM,March of the Machine,159,normal,uncommon,1,81271,efd6f04e-e83d-4580-ae3f-583ada848868,0.07,false,false,near_mint,en,PLN
All,binder,Tomb Trawler,OTJ,Outlaws of Thunder Junction,250,normal,uncommon,1,93120,36e61cb8-219a-4fe6-a2e6-307665ffa38f,0.12,false,false,near_mint,en,PLN
All,binder,Luxurious Locomotive,OTJ,Outlaws of Thunder Junction,244,normal,uncommon,1,93349,cc598338-eeba-4815-a0a6-ff2dc09790d2,0.14,false,false,near_mint,en,PLN
All,binder,Baseball Bat,DSK,Duskmourn: House of Horror,209,normal,uncommon,2,98816,438accb1-6d2c-4710-adeb-df4301a7b8f1,0.12,false,false,near_mint,en,PLN
All,binder,Killer's Mask,DSK,Duskmourn: House of Horror,104,normal,uncommon,2,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.1,false,false,near_mint,en,PLN
All,binder,Hexgold Halberd,ONE,Phyrexia: All Will Be One,136,normal,uncommon,1,78945,f22108ec-28f0-44d3-ba6b-3075f5f6bc65,0.14,false,false,near_mint,en,PLN
All,binder,Sylvok Battle-Chair,ONE,Phyrexia: All Will Be One,184,normal,uncommon,1,78625,71c1a1d0-5616-42f8-a59c-42c1ccd48d26,0.06,false,false,near_mint,en,PLN
All,binder,Tamiyo's Immobilizer,ONE,Phyrexia: All Will Be One,69,normal,uncommon,1,78887,daa20112-2955-439d-8802-3a228ba0832e,0.04,false,false,near_mint,en,PLN
All,binder,Ribskiff,ONE,Phyrexia: All Will Be One,240,normal,uncommon,1,78438,1ec8f984-5ed4-4b34-8b2a-a113cbba001d,0.14,false,false,near_mint,en,PLN
All,binder,Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,normal,uncommon,1,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.48,false,false,near_mint,en,PLN
All,binder,Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,normal,uncommon,1,93256,8eb98381-8418-4dfd-b7d1-4353570e611b,0.12,false,false,near_mint,en,PLN
All,binder,Hero of the Dunes,BRO,The Brothers' War,213,normal,uncommon,2,75662,9c6c72d5-f08e-4e46-a5cb-26d1fc0a71c8,0.17,false,false,near_mint,en,PLN
All,binder,Battery Bearer,BRO,The Brothers' War,207,normal,uncommon,1,75736,bb5306d6-0f08-429a-8590-1b8136f953a9,0.1,false,false,near_mint,en,PLN
All,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,4,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.1,false,false,near_mint,en,PLN
All,binder,Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,2,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.12,false,false,near_mint,en,PLN
All,binder,Slick Sequence,OTJ,Outlaws of Thunder Junction,233,normal,uncommon,2,93329,beb1c974-0d35-4e9f-a310-44eb2af64494,0.16,false,false,near_mint,en,PLN
All,binder,Joyful Stormsculptor,MOM,March of the Machine,243,normal,uncommon,1,81220,c4dabe69-a88f-4e61-a5fb-c4b9ef1c7569,0.04,false,false,near_mint,en,PLN
All,binder,Kraul Whipcracker,MKM,Murders at Karlov Manor,213,normal,uncommon,1,90650,0c08ed44-2c13-4029-af2e-68585a76bb03,0.11,false,false,near_mint,en,PLN
All,binder,Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,3,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.2,false,false,near_mint,en,PLN
All,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,316,normal,uncommon,1,71739,be69f87e-3fbb-4b37-953f-623443573fca,0.1,false,false,near_mint,en,PLN
All,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,1,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.02,false,false,near_mint,en,PLN
All,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,2,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.25,false,false,near_mint,en,PLN
All,binder,Skyfisher Spider,BLC,Bloomburrow Commander,261,normal,uncommon,1,96497,e18927dd-c50c-4fb2-8d4c-d0f853b68294,0.23,false,false,near_mint,en,PLN
All,binder,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,212,normal,uncommon,1,78681,87519b36-1d95-4020-a61d-6afb75555e3e,0.07,false,false,near_mint,en,PLN
All,binder,Bortuk Bonerattle,DMU,Dominaria United,197,normal,uncommon,1,71633,9a25855f-abfc-482d-a36b-088b023a7df6,0.03,false,false,near_mint,en,PLN
All,binder,"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,216,normal,uncommon,2,85267,1422d6db-fe5b-4a89-951a-fbd7985a29fc,0.1,false,false,near_mint,en,PLN
All,binder,Charforger,ONE,Phyrexia: All Will Be One,199,normal,uncommon,1,78525,45db6b46-c4b4-4684-8a49-53a64ffc82f2,0.12,false,false,near_mint,en,PLN
All,binder,Slaughter Singer,ONE,Phyrexia: All Will Be One,216,normal,uncommon,1,78532,4a37aa46-bcf3-48a5-9f74-05e4878ad96f,0.11,false,false,near_mint,en,PLN
All,binder,At Knifepoint,OTJ,Outlaws of Thunder Junction,193,normal,uncommon,2,93248,897d594d-b5b0-43dc-b877-b483942416ce,0.16,false,false,near_mint,en,PLN
All,binder,Cactusfolk Sureshot,OTJ,Outlaws of Thunder Junction,199,normal,uncommon,2,93109,318b8c5d-9fb0-488f-9b32-c2e29d1f1dbb,0.13,false,false,near_mint,en,PLN
All,binder,Invasion of Ergamon // Truga Cliffcharger,MOM,March of the Machine,233,normal,uncommon,1,81437,b3e0fc49-f765-4bd1-a2b9-23e703388b50,0.11,false,false,near_mint,en,PLN
All,binder,Invasion of Moag // Bloomwielder Dryads,MOM,March of the Machine,237,normal,uncommon,2,81252,e454bf31-5aa0-4109-a3f5-c3f9cc838682,0.07,false,false,near_mint,en,PLN
All,binder,Fallaji Vanguard,BRO,The Brothers' War,210,normal,uncommon,2,75927,ffe9ee1c-5eb3-4d63-a641-0ec5adf7b058,0.04,false,false,near_mint,en,PLN
All,binder,Arbalest Engineers,BRO,The Brothers' War,206,normal,uncommon,1,75833,df343bf9-f535-42c7-a2d0-8adfd068b354,0.03,false,false,near_mint,en,PLN
All,binder,Junkyard Genius,BRO,The Brothers' War,214,normal,uncommon,1,75674,a15b0676-b698-4160-8d2f-a22a1011bac0,0.08,false,false,near_mint,en,PLN
All,binder,Cinderslash Ravager,ONE,Phyrexia: All Will Be One,200,normal,uncommon,2,78935,eee24300-fff8-4405-9629-9f62b4a839ef,0.06,false,false,near_mint,en,PLN
All,binder,Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,2,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.14,false,false,near_mint,en,PLN
All,binder,Meteor Golem,FDN,Foundations,256,normal,uncommon,2,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.05,false,false,near_mint,en,PLN
All,binder,Iron-Craw Crusher,BRO,The Brothers' War,200,normal,uncommon,2,75506,64e2ec10-f45f-46ef-a076-52425bf3fe3b,0.05,false,false,near_mint,en,PLN
All,binder,Make Your Own Luck,OTJ,Outlaws of Thunder Junction,218,normal,uncommon,2,93032,0557b0a3-2b48-408f-a508-9f4da2ab1cd1,0.11,false,false,near_mint,en,PLN
All,binder,Slagstone Refinery,BRO,The Brothers' War,243,normal,uncommon,2,75813,d7dbfa72-2025-455c-8cc4-afbf6c8e141a,0.11,false,false,near_mint,en,PLN
All,binder,"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,2,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.08,false,false,near_mint,en,PLN
All,binder,Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,2,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.04,false,false,near_mint,en,PLN
All,binder,"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,2,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.1,false,false,near_mint,en,PLN
All,binder,Hexgold Hoverwings,ONE,Phyrexia: All Will Be One,14,normal,uncommon,2,78832,c498dbf9-c68c-400c-9349-c3c3fc8efcae,0.13,false,false,near_mint,en,PLN
All,binder,Fallaji Dragon Engine,BRO,The Brothers' War,159,normal,uncommon,3,75903,f7761ed0-a784-4dfb-ab6c-0f4b9a411cf3,0.05,false,false,near_mint,en,PLN
All,binder,Painter's Studio // Defaced Gallery,DSK,Duskmourn: House of Horror,147,normal,uncommon,2,99393,e96901eb-5b57-43f4-a7b1-ae3b809bc36e,0.13,false,false,near_mint,en,PLN
All,binder,Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,2,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.1,false,false,near_mint,en,PLN
All,binder,Cursed Windbreaker,DSK,Duskmourn: House of Horror,47,normal,uncommon,3,98942,f651e216-f9da-4696-8a1d-6d674e9044c0,0.05,false,false,near_mint,en,PLN
All,binder,Keys to the House,DSK,Duskmourn: House of Horror,251,normal,uncommon,2,99246,8c11a413-7f33-4b63-bdd9-e143e529f56d,0.06,false,false,near_mint,en,PLN
All,binder,Defiant Survivor,DSK,Duskmourn: House of Horror,175,normal,uncommon,3,98806,327772f3-5a87-47af-9308-c1119ad2711d,0.09,false,false,near_mint,en,PLN
All,binder,Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,2,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.03,false,false,near_mint,en,PLN
All,binder,Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,3,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.27,false,false,near_mint,en,PLN
All,binder,"Miriam, Herd Whisperer",OTJ,Outlaws of Thunder Junction,221,normal,uncommon,3,93330,bfa7750a-7c32-4413-b762-62e24d992c6b,0.1,false,false,near_mint,en,PLN
All,binder,Boom Box,OTJ,Outlaws of Thunder Junction,241,normal,uncommon,2,93405,ea61d964-6d73-422e-9e08-360ac66f237a,0.05,false,false,near_mint,en,PLN
All,binder,"Ertha Jo, Frontier Mentor",OTJ,Outlaws of Thunder Junction,203,normal,uncommon,2,93294,a4e81be6-6447-4f1e-be00-6fcdb2ab35af,0.11,false,false,near_mint,en,PLN
All,binder,Joust Through,FDN,Foundations,19,normal,uncommon,2,100767,846adb38-f9bb-4fed-b8ed-36ec7885f989,0.06,false,false,near_mint,en,PLN
All,binder,"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,2,85321,2cfd365e-34d1-4224-b925-119000311934,0.14,false,false,near_mint,en,PLN
All,binder,Overgrown Zealot,DSK,Duskmourn: House of Horror,193,normal,uncommon,3,98874,96d68d29-499a-4864-be18-bd98fda0d173,0.22,false,false,near_mint,en,PLN
All,binder,Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,3,98721,895de583-36d2-43fd-927f-8876d4302c73,0.15,false,false,near_mint,en,PLN
All,binder,Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,normal,uncommon,3,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.07,false,false,near_mint,en,PLN
All,binder,"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,2,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.12,false,false,near_mint,en,PLN
All,binder,Haunted Screen,DSK,Duskmourn: House of Horror,250,normal,uncommon,2,98829,5e7d552f-a7ac-4a49-a582-9d378137005f,0.1,false,false,near_mint,en,PLN
All,binder,Mobile Homestead,OTJ,Outlaws of Thunder Junction,245,normal,uncommon,2,93363,d5fa82e4-0b77-498a-bec0-52764d24957a,0.1,false,false,near_mint,en,PLN
All,binder,"Balmor, Battlemage Captain",FDN,Foundations,237,normal,uncommon,2,100142,0b45ab13-9bb6-48af-8b37-d97b25801ac8,0.05,false,false,near_mint,en,PLN
All,binder,Splitskin Doll,DSK,Duskmourn: House of Horror,33,normal,uncommon,3,98766,0453be94-e59b-48f1-a488-7a9fd96a627e,0.26,false,false,near_mint,en,PLN
All,binder,"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,2,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.11,false,false,near_mint,en,PLN
All,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,4,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.08,false,false,near_mint,en,PLN
All,binder,Lodestone Needle // Guidestone Compass,LCI,The Lost Caverns of Ixalan,62,normal,uncommon,2,88959,dedd7a22-92e2-41fd-aa80-944c69653a5e,0.08,false,false,near_mint,en,PLN
